Function,GPIO,Direction,Electrical Domain,Boot Risk,Firmware Module,Notes
RS485_1_RX,GPIO16,Input,3V3,Review,rs485,UART RX for Modbus Port 1
RS485_1_TX,GPIO17,Output,3V3,Review,rs485,UART TX for Modbus Port 1
RS485_1_DE_RE,GPIO18,Output,3V3,Low,rs485,Driver enable / receiver enable
RS485_2_RX,GPIO15,Input,3V3,Review,rs485,UART RX for Modbus Port 2
RS485_2_TX,GPIO14,Output,3V3,Review,rs485,UART TX for Modbus Port 2
RS485_2_DE_RE,GPIO13,Output,3V3,Review,rs485,Driver enable / receiver enable
RELAY_1,GPIO4,Output,5V relay driver,Medium,relay,Must default safe/off
RELAY_2,GPIO5,Output,5V relay driver,Medium,relay,Must default safe/off
RELAY_3,GPIO6,Output,5V relay driver,Low,relay,Must default safe/off
RELAY_4,GPIO7,Output,5V relay driver,Low,relay,Must default safe/off
DI_1,GPIO8,Input,Protected DI,Low,dinput,Door/contact/dry input
DI_2,GPIO9,Input,Protected DI,Low,dinput,Door/contact/dry input
DI_3,GPIO10,Input,Protected DI,Low,dinput,Door/contact/dry input
DI_4,GPIO11,Input,Protected DI,Low,dinput,Door/contact/dry input
DI_5,GPIO12,Input,Protected DI,Review,dinput,Dry input; verify strapping
DI_6,GPIO21,Input,Protected DI,Low,dinput,Dry input
DI_7,GPIO47,Input,Protected DI,Review,dinput,Verify availability on module
DI_8,GPIO48,Input,Protected DI,Review,dinput,Verify availability on module
BUZZER,GPIO38,Output,3V3/driver,Low,indicator,PWM preferred
STATUS_LED,GPIO39,Output,3V3,Low,indicator,Single LED or RGB data
CONFIG_BUTTON,GPIO40,Input,3V3,Low,button,Hold during boot for provisioning
I2C_SDA,TBD,Bidirectional,3V3,TBD,rtc,Finalize after Ethernet decision
I2C_SCL,TBD,Output,3V3,TBD,rtc,Finalize after Ethernet decision
ETHERNET,TBD,Mixed,3V3,TBD,netmgr,LAN8720 or W5500 decision pending
